pesel	data_prawa_jazdy	miasto
82072964907	2008-01-03	Krakow
74031718461	1993-11-02	Elblag
62051903961	1984-11-12	Elblag
74060800706	1994-05-05	Warszawa
57030797307	1981-11-08	Warszawa
49060987956	1975-08-13	Rzeszow
54032857200	1980-06-09	Poznan
65032546119	1986-07-21	Wroclaw
69032114200	1988-08-18	Warszawa
46080423256	1978-09-23	Krakow
81010974091	2004-02-07	Wyszkow
70012287342	1988-12-17	Sandomierz
78022937527	1998-08-16	Wroclaw
50071637405	1978-04-20	Opole
66040707105	1987-02-26	Lublin
68021942220	1987-11-06	Krakow
54020611490	1980-03-24	Warszawa
73022098738	1988-12-02	Warszawa
51053111470	1978-10-24	Warszawa
90110899884	2010-07-11	Lublin
53013041854	1979-10-11	Gdansk
46082878948	1987-09-21	Warszawa
65092890062	1986-12-11	Zakopane
53040550895	1979-11-24	Zakopane
79010465435	1999-10-27	Kielce
81041210009	2004-12-02	Lodz
86102376554	2008-09-12	Wroclaw
74072656672	1994-08-28	Sopot
49012817288	1977-06-22	Wyszkow
76030854522	1995-12-01	Bydgoszcz
79101889775	2002-04-11	Pruszkow
51031812876	1978-07-28	Warszawa
73071550642	1993-01-07	Krakow
61081265593	1984-06-11	Warszawa
75012799637	1995-02-05	Krakow
63043100652	1985-05-18	Poznan
92032487685	2010-10-11	Bydgoszcz
71022675598	1989-12-15	Warszawa
59071769949	1983-03-07	Chelm
82061173187	2007-06-10	Bydgoszcz
61052950125	1984-04-17	Warszawa
